Name,Date,Time,Count,Temperature,mg/L,Percent
941205,14-08-25,11:34:08,2087,13.0,11.0,103.5
941205,14-08-25,11:49:08,2088,13.0,11.0,103.9
941205,14-08-25,12:04:07,2089,13.0,11.1,104.4
941205,14-08-25,12:19:07,2090,13.0,11.1,104.7
941205,14-08-25,12:34:07,2091,13.0,11.1,104.8
941205,14-08-25,12:49:05,2092,13.0,11.1,104.8
941205,14-08-25,13:04:04,2093,13.0,11.1,105.0
941205,14-08-25,13:19:03,2094,13.0,11.2,105.3
941205,14-08-25,13:34:01,2095,13.1,11.1,105.3
941205,14-08-25,13:49:02,2096,13.1,11.2,105.4
941205,14-08-25,14:04:07,2097,13.1,11.2,105.6
941205,14-08-25,14:19:08,2098,13.1,11.2,105.8
941205,14-08-25,14:34:08,2099,13.2,11.2,105.8
941205,14-08-25,14:49:07,2100,13.2,11.2,105.8
941205,14-08-25,15:04:08,2101,13.2,11.2,105.8
941205,14-08-25,15:19:07,2102,13.2,11.2,105.7
941205,14-08-25,15:34:05,2103,13.2,11.2,105.6
941205,14-08-25,15:49:04,2104,13.2,11.1,105.4
941205,14-08-25,16:04:04,2105,13.2,11.1,105.4
941205,14-08-25,16:19:05,2106,13.2,11.1,105.3
941205,14-08-25,16:34:05,2107,13.2,11.1,105.2
941205,14-08-25,16:49:04,2108,13.2,11.1,104.8
941205,14-08-25,17:04:05,2109,13.2,11.1,104.7
941205,14-08-25,17:19:06,2110,13.1,11.0,104.5
941205,14-08-25,17:34:07,2111,13.1,11.0,104.3
941205,14-08-25,17:49:06,2112,13.0,11.0,104.2
941205,14-08-25,18:04:06,2113,13.0,11.0,103.9
941205,14-08-25,18:19:09,2114,13.0,11.0,103.5
941205,14-08-25,18:34:10,2115,13.0,10.9,103.1
941205,14-08-25,18:49:12,2116,13.0,10.9,102.9
941205,14-08-25,19:04:15,2117,13.0,10.9,102.5
941205,14-08-25,19:19:14,2118,13.0,10.8,102.2
941205,14-08-25,19:34:14,2119,13.0,10.8,102.0
941205,14-08-25,19:49:13,2120,13.0,10.8,101.9
941205,14-08-25,20:04:11,2121,13.0,10.8,101.5
941205,14-08-25,20:19:10,2122,12.9,10.7,101.1
941205,14-08-25,20:34:09,2123,12.9,10.7,100.8
941205,14-08-25,20:49:07,2124,12.8,10.7,100.4
941205,14-08-25,21:04:06,2125,12.8,10.7,100.1
941205,14-08-25,21:19:08,2126,12.7,10.7,99.9
941205,14-08-25,21:34:06,2127,12.7,10.6,99.7
941205,14-08-25,21:49:12,2128,12.7,10.6,99.4
941205,14-08-25,22:04:10,2129,12.6,10.6,99.1
941205,14-08-25,22:19:09,2130,12.6,10.6,98.9
941205,14-08-25,22:34:10,2131,12.6,10.6,98.7
941205,14-08-25,22:49:08,2132,12.6,10.6,98.7
941205,14-08-25,23:04:19,2133,12.5,10.6,98.8
941205,14-08-25,23:19:18,2134,12.5,10.6,98.7
941205,14-08-25,23:34:24,2135,12.5,10.6,98.8
941205,14-08-25,23:49:23,2136,12.5,10.6,98.7
941205,15-08-25,00:04:27,2137,12.5,10.6,98.7
941205,15-08-25,00:19:26,2138,12.5,10.6,98.7
941205,15-08-25,00:34:25,2139,12.4,10.6,98.6
941205,15-08-25,00:49:23,2140,12.4,10.6,98.8
941205,15-08-25,01:04:22,2141,12.4,10.6,98.7
941205,15-08-25,01:19:20,2142,12.4,10.6,98.7
941205,15-08-25,01:34:19,2143,12.4,10.6,98.8
941205,15-08-25,01:49:24,2144,12.4,10.6,98.9
941205,15-08-25,02:04:23,2145,12.4,10.6,98.8
941205,15-08-25,02:19:22,2146,12.5,10.6,98.9
941205,15-08-25,02:34:22,2147,12.5,10.6,98.9
941205,15-08-25,02:49:22,2148,12.5,10.6,98.9
941205,15-08-25,03:04:23,2149,12.5,10.6,99.0
941205,15-08-25,03:19:22,2150,12.5,10.6,99.0
941205,15-08-25,03:34:21,2151,12.5,10.6,99.0
941205,15-08-25,03:49:19,2152,12.5,10.6,99.1
941205,15-08-25,04:04:18,2153,12.5,10.6,99.2
941205,15-08-25,04:19:17,2154,12.6,10.6,99.3
941205,15-08-25,04:34:21,2155,12.6,10.6,99.2
941205,15-08-25,04:49:20,2156,12.6,10.6,99.2
941205,15-08-25,05:04:19,2157,12.6,10.6,99.3
941205,15-08-25,05:19:18,2158,12.6,10.6,99.2
941205,15-08-25,05:34:16,2159,12.6,10.6,99.1
941205,15-08-25,05:49:15,2160,12.6,10.6,99.2
941205,15-08-25,06:04:14,2161,12.6,10.6,99.1
941205,15-08-25,06:19:12,2162,12.5,10.6,99.3
941205,15-08-25,06:34:11,2163,12.5,10.7,99.5
941205,15-08-25,06:49:09,2164,12.5,10.7,99.5
941205,15-08-25,07:04:08,2165,12.5,10.7,99.4
941205,15-08-25,07:19:06,2166,12.5,10.7,99.4
941205,15-08-25,07:34:04,2167,12.5,10.7,99.7
941205,15-08-25,07:49:03,2168,12.5,10.7,100.1
941205,15-08-25,08:04:02,2169,12.5,10.8,100.5
941205,15-08-25,08:19:04,2170,12.6,10.8,100.8
941205,15-08-25,08:34:03,2171,12.6,10.8,100.9
941205,15-08-25,08:49:02,2172,12.7,10.8,101.3
941205,15-08-25,09:04:01,2173,12.7,10.9,101.8
941205,15-08-25,09:18:59,2174,12.8,10.9,102.0
941205,15-08-25,09:33:58,2175,12.8,10.9,102.4
941205,15-08-25,09:48:59,2176,12.9,10.9,102.8
941205,15-08-25,10:03:59,2177,13.0,10.9,103.1
941205,15-08-25,10:19:00,2178,13.0,11.0,103.5
941205,15-08-25,10:34:00,2179,13.0,11.0,103.8
941205,15-08-25,10:49:00,2180,13.0,11.0,104.1
941205,15-08-25,11:04:00,2181,13.0,11.1,104.5
941205,15-08-25,11:18:59,2182,13.1,11.1,104.7
941205,15-08-25,11:33:59,2183,13.2,11.1,104.8
941205,15-08-25,11:48:59,2184,13.2,11.1,104.9
941205,15-08-25,12:04:00,2185,13.3,11.1,105.0
941205,15-08-25,12:19:00,2186,13.3,11.1,105.2
941205,15-08-25,12:33:59,2187,13.4,11.1,105.4
941205,15-08-25,12:48:59,2188,13.6,11.1,105.5
941205,15-08-25,13:04:00,2189,13.6,11.1,105.7
941205,15-08-25,13:18:58,2190,13.6,11.0,105.7
941205,15-08-25,13:33:57,2191,13.6,11.1,105.7
941205,15-08-25,13:48:58,2192,13.7,11.1,105.9
941205,15-08-25,14:03:58,2193,13.7,11.1,106.0
941205,15-08-25,14:18:57,2194,13.8,11.0,105.9
941205,15-08-25,14:33:59,2195,13.8,11.0,105.8
941205,15-08-25,14:48:58,2196,13.8,11.0,105.9
941205,15-08-25,15:03:58,2197,13.8,11.0,105.9
941205,15-08-25,15:18:57,2198,13.9,11.0,105.8
941205,15-08-25,15:33:56,2199,13.8,11.0,105.8
941205,15-08-25,15:48:54,2200,13.8,11.0,105.6
941205,15-08-25,16:03:53,2201,13.7,11.0,105.3
941205,15-08-25,16:18:51,2202,13.6,11.0,105.1
941205,15-08-25,16:33:50,2203,13.5,11.0,105.1
941205,15-08-25,16:48:48,2204,13.5,11.0,105.0
941205,15-08-25,17:03:46,2205,13.4,11.0,104.9
941205,15-08-25,17:18:45,2206,13.3,11.0,104.7
941205,15-08-25,17:33:43,2207,13.3,11.0,104.5
941205,15-08-25,17:48:42,2208,13.2,11.0,104.3
941205,15-08-25,18:03:40,2209,13.1,11.0,104.0
941205,15-08-25,18:18:39,2210,13.0,11.0,103.8
941205,15-08-25,18:33:37,2211,13.0,11.0,103.5
941205,15-08-25,18:48:36,2212,13.0,10.9,103.2
941205,15-08-25,19:03:34,2213,13.0,10.9,102.9
941205,15-08-25,19:18:34,2214,13.0,10.9,102.5
941205,15-08-25,19:33:32,2215,13.0,10.8,102.2
941205,15-08-25,19:48:31,2216,13.0,10.8,101.9
941205,15-08-25,20:03:29,2217,13.0,10.8,101.7
941205,15-08-25,20:18:28,2218,12.9,10.8,101.4
941205,15-08-25,20:33:26,2219,12.9,10.7,101.1
941205,15-08-25,20:48:25,2220,12.9,10.7,100.9
941205,15-08-25,21:03:24,2221,12.8,10.7,100.5
941205,15-08-25,21:18:23,2222,12.8,10.7,100.2
941205,15-08-25,21:33:22,2223,12.7,10.7,100.1
941205,15-08-25,21:48:21,2224,12.7,10.7,100.1
941205,15-08-25,22:03:20,2225,12.7,10.7,99.8
941205,15-08-25,22:18:19,2226,12.7,10.6,99.6
941205,15-08-25,22:33:17,2227,12.7,10.6,99.6
941205,15-08-25,22:48:17,2228,12.7,10.6,99.5
941205,15-08-25,23:03:16,2229,12.7,10.6,99.4
941205,15-08-25,23:18:15,2230,12.7,10.6,99.4
941205,15-08-25,23:33:14,2231,12.7,10.6,99.5
941205,15-08-25,23:48:12,2232,12.7,10.6,99.5
941205,16-08-25,00:03:11,2233,12.7,10.6,99.6
941205,16-08-25,00:18:09,2234,12.7,10.6,99.5
941205,16-08-25,00:33:09,2235,12.7,10.6,99.6
941205,16-08-25,00:48:07,2236,12.7,10.6,99.7
941205,16-08-25,01:03:06,2237,12.7,10.7,99.8
941205,16-08-25,01:18:04,2238,12.7,10.6,99.7
941205,16-08-25,01:33:03,2239,12.7,10.6,99.7
941205,16-08-25,01:48:01,2240,12.7,10.7,99.8
941205,16-08-25,02:02:59,2241,12.7,10.7,99.8
941205,16-08-25,02:17:58,2242,12.7,10.6,99.8
941205,16-08-25,02:32:56,2243,12.7,10.7,99.8
941205,16-08-25,02:47:55,2244,12.7,10.7,99.9
941205,16-08-25,03:02:53,2245,12.7,10.7,100.0
941205,16-08-25,03:17:52,2246,12.7,10.7,99.8
941205,16-08-25,03:32:50,2247,12.7,10.6,99.8
941205,16-08-25,03:47:49,2248,12.7,10.7,99.9
941205,16-08-25,04:02:48,2249,12.7,10.7,99.9
941205,16-08-25,04:17:47,2250,12.7,10.7,99.9
941205,16-08-25,04:32:45,2251,12.7,10.7,99.9
941205,16-08-25,04:47:45,2252,12.7,10.7,99.9
941205,16-08-25,05:02:44,2253,12.7,10.7,100.0
941205,16-08-25,05:17:43,2254,12.7,10.7,100.0
941205,16-08-25,05:32:41,2255,12.7,10.7,100.0
941205,16-08-25,05:47:40,2256,12.7,10.7,100.0
941205,16-08-25,06:02:38,2257,12.7,10.7,100.0
941205,16-08-25,06:17:37,2258,12.7,10.7,100.0
941205,16-08-25,06:32:35,2259,12.7,10.7,100.0
941205,16-08-25,06:47:34,2260,12.7,10.7,100.0
941205,16-08-25,07:02:32,2261,12.7,10.7,100.2
941205,16-08-25,07:17:30,2262,12.7,10.7,100.3
941205,16-08-25,07:32:29,2263,12.7,10.7,100.5
941205,16-08-25,07:47:28,2264,12.7,10.7,100.6
941205,16-08-25,08:02:26,2265,12.7,10.8,100.9
941205,16-08-25,08:17:24,2266,12.7,10.8,101.2
941205,16-08-25,08:32:23,2267,12.7,10.8,101.4
941205,16-08-25,08:47:21,2268,12.8,10.9,101.8
941205,16-08-25,09:02:20,2269,12.8,10.9,102.1
941205,16-08-25,09:17:19,2270,12.8,10.9,102.3
941205,16-08-25,09:32:17,2271,12.8,10.9,102.4
941205,16-08-25,09:47:16,2272,12.8,10.9,102.6
941205,16-08-25,10:02:14,2273,12.8,10.9,102.8
941205,16-08-25,10:17:14,2274,12.9,10.9,102.9
941205,16-08-25,10:32:13,2275,12.9,11.0,103.1
941205,16-08-25,10:47:11,2276,12.9,11.0,103.4
941205,16-08-25,11:02:15,2277,12.9,11.0,103.6
941205,16-08-25,11:17:14,2278,12.9,11.0,103.9
941205,16-08-25,11:32:12,2279,12.9,11.1,104.1
941205,16-08-25,11:47:11,2280,12.9,11.1,104.4
941205,16-08-25,12:02:12,2281,13.0,11.1,104.5
941205,16-08-25,12:17:12,2282,13.0,11.1,104.6
941205,16-08-25,12:32:10,2283,13.0,11.1,104.8
941205,16-08-25,12:47:09,2284,13.0,11.1,104.9
941205,16-08-25,13:02:07,2285,13.0,11.1,105.1
941205,16-08-25,13:17:06,2286,13.0,11.2,105.2
941205,16-08-25,13:32:06,2287,13.0,11.2,105.4
941205,16-08-25,13:47:05,2288,13.0,11.2,105.3
941205,16-08-25,14:02:04,2289,13.0,11.2,105.3
941205,16-08-25,14:17:05,2290,13.0,11.2,105.4
941205,16-08-25,14:32:05,2291,13.0,11.2,105.6
941205,16-08-25,14:47:04,2292,13.0,11.2,105.8
941205,16-08-25,15:02:03,2293,13.0,11.2,105.8
941205,16-08-25,15:17:27,2294,13.0,11.3,106.1
941205,16-08-25,15:32:27,2295,13.0,11.3,106.3
941205,16-08-25,15:47:25,2296,13.0,11.3,106.4
941205,16-08-25,16:02:28,2297,13.0,11.3,106.3
941205,16-08-25,16:17:28,2298,13.0,11.3,106.4
941205,16-08-25,16:32:26,2299,13.0,11.3,106.5
941205,16-08-25,16:47:25,2300,13.0,11.3,106.5
941205,16-08-25,17:02:23,2301,13.0,11.3,106.3
941205,16-08-25,17:17:28,2302,13.0,11.3,106.1
941205,16-08-25,17:32:45,2303,13.0,11.2,105.9
941205,16-08-25,17:47:45,2304,13.0,11.2,105.7
941205,16-08-25,18:02:43,2305,13.0,11.2,105.6
941205,16-08-25,18:17:41,2306,13.0,11.2,105.6
941205,16-08-25,18:32:40,2307,13.0,11.2,105.5
941205,16-08-25,18:47:42,2308,13.0,11.1,105.0
941205,16-08-25,19:02:41,2309,13.0,11.1,104.6
941205,16-08-25,19:17:39,2310,13.0,11.1,104.4
941205,16-08-25,19:32:43,2311,13.0,11.1,104.2
941205,16-08-25,19:47:44,2312,13.0,11.0,103.8
941205,16-08-25,20:02:43,2313,13.0,11.0,103.6
941205,16-08-25,20:17:42,2314,13.0,10.9,103.2
941205,16-08-25,20:32:40,2315,12.9,10.9,102.8
941205,16-08-25,20:47:39,2316,12.9,10.9,102.2
941205,16-08-25,21:02:37,2317,12.9,10.8,101.8
941205,16-08-25,21:17:36,2318,12.8,10.8,101.5
941205,16-08-25,21:32:35,2319,12.8,10.8,101.0
941205,16-08-25,21:47:33,2320,12.7,10.7,100.7
941205,16-08-25,22:02:32,2321,12.7,10.7,100.6
941205,16-08-25,22:17:31,2322,12.6,10.7,100.4
941205,16-08-25,22:32:29,2323,12.6,10.7,100.2
941205,16-08-25,22:47:28,2324,12.6,10.7,100.1
941205,16-08-25,23:02:26,2325,12.6,10.7,100.0
941205,16-08-25,23:17:25,2326,12.5,10.7,99.9
941205,16-08-25,23:32:23,2327,12.5,10.7,99.7
941205,16-08-25,23:47:22,2328,12.5,10.7,99.8
941205,17-08-25,00:02:20,2329,12.5,10.7,99.8
941205,17-08-25,00:17:18,2330,12.5,10.7,99.8
941205,17-08-25,00:32:17,2331,12.5,10.7,99.7
941205,17-08-25,00:47:15,2332,12.5,10.7,99.6
941205,17-08-25,01:02:13,2333,12.5,10.7,99.8
941205,17-08-25,01:17:12,2334,12.5,10.7,99.8
941205,17-08-25,01:32:10,2335,12.5,10.7,99.7
941205,17-08-25,01:47:09,2336,12.4,10.7,99.7
941205,17-08-25,02:02:07,2337,12.4,10.7,99.6
941205,17-08-25,02:17:06,2338,12.4,10.7,99.6
941205,17-08-25,02:32:04,2339,12.4,10.7,99.7
941205,17-08-25,02:47:02,2340,12.4,10.7,99.6
941205,17-08-25,03:02:01,2341,12.4,10.7,99.8
941205,17-08-25,03:16:59,2342,12.4,10.7,99.8
941205,17-08-25,03:31:57,2343,12.4,10.7,99.6
941205,17-08-25,03:46:56,2344,12.4,10.7,99.6
941205,17-08-25,04:01:54,2345,12.4,10.7,99.5
941205,17-08-25,04:16:53,2346,12.3,10.7,99.3
941205,17-08-25,04:31:51,2347,12.3,10.7,99.4
941205,17-08-25,04:46:49,2348,12.3,10.7,99.5
941205,17-08-25,05:01:48,2349,12.3,10.7,99.5
941205,17-08-25,05:16:46,2350,12.2,10.7,99.5
941205,17-08-25,05:31:45,2351,12.2,10.7,99.4
941205,17-08-25,05:46:43,2352,12.2,10.7,99.3
941205,17-08-25,06:01:42,2353,12.2,10.7,99.3
941205,17-08-25,06:16:40,2354,12.2,10.7,99.4
941205,17-08-25,06:31:39,2355,12.2,10.7,99.5
941205,17-08-25,06:46:37,2356,12.2,10.7,99.5
941205,17-08-25,07:01:35,2357,12.2,10.7,99.5
941205,17-08-25,07:16:34,2358,12.2,10.7,99.5
941205,17-08-25,07:31:32,2359,12.3,10.8,99.7
941205,17-08-25,07:46:30,2360,12.3,10.8,100.0
941205,17-08-25,08:01:29,2361,12.3,10.8,100.4
941205,17-08-25,08:16:27,2362,12.4,10.8,100.8
941205,17-08-25,08:31:26,2363,12.5,10.9,101.2
941205,17-08-25,08:46:24,2364,12.6,10.9,101.7
941205,17-08-25,09:01:22,2365,12.7,10.9,102.2
941205,17-08-25,09:16:21,2366,12.7,11.0,102.8
941205,17-08-25,09:31:19,2367,12.8,11.0,103.4
941205,17-08-25,09:46:18,2368,12.9,11.0,103.9
941205,17-08-25,10:01:17,2369,13.0,11.1,104.4
941205,17-08-25,10:16:18,2370,13.0,11.1,104.8
941205,17-08-25,10:31:16,2371,13.0,11.1,104.9
941205,17-08-25,10:46:18,2372,13.0,11.1,104.8
941205,17-08-25,11:01:17,2373,13.0,11.1,104.8
941205,17-08-25,11:16:15,2374,13.0,11.1,105.0
941205,17-08-25,11:31:14,2375,13.1,11.1,105.0
941205,17-08-25,11:46:17,2376,13.2,11.1,104.9
941205,17-08-25,12:01:20,2377,13.2,11.1,105.0
941205,17-08-25,12:16:19,2378,13.4,11.0,105.1
941205,17-08-25,12:31:23,2379,13.4,11.0,105.1
941205,17-08-25,12:46:22,2380,13.5,11.0,105.2
941205,17-08-25,13:01:21,2381,13.5,11.1,105.6
941205,17-08-25,13:16:19,2382,13.5,11.1,105.8
941205,17-08-25,13:31:21,2383,13.6,11.1,106.0
941205,17-08-25,13:46:25,2384,13.6,11.1,106.1
941205,17-08-25,14:01:23,2385,13.6,11.1,106.3
941205,17-08-25,14:16:22,2386,13.6,11.1,106.5
941205,17-08-25,14:31:20,2387,13.6,11.1,106.5
941205,17-08-25,14:46:19,2388,13.5,11.2,106.6
941205,17-08-25,15:01:26,2389,13.5,11.2,106.7
941205,17-08-25,15:16:31,2390,13.5,11.2,106.7
941205,17-08-25,15:31:29,2391,13.5,11.2,106.7
941205,17-08-25,15:46:28,2392,13.4,11.2,106.8
941205,17-08-25,16:01:27,2393,13.4,11.2,106.6
941205,17-08-25,16:16:29,2394,13.3,11.2,106.2
941205,17-08-25,16:31:31,2395,13.3,11.2,105.9
941205,17-08-25,16:46:46,2396,13.2,11.2,105.7
941205,17-08-25,17:01:45,2397,13.2,11.2,105.6
941205,17-08-25,17:16:44,2398,13.1,11.2,105.4
941205,17-08-25,17:31:45,2399,13.1,11.1,105.2
941205,17-08-25,17:46:43,2400,13.0,11.1,105.1
941205,17-08-25,18:01:43,2401,13.0,11.1,104.8
941205,17-08-25,18:16:41,2402,13.0,11.1,104.8
941205,17-08-25,18:31:47,2403,13.0,11.1,104.7
941205,17-08-25,18:46:51,2404,13.0,11.1,104.4
941205,17-08-25,19:01:58,2405,13.0,11.0,104.1
941205,17-08-25,19:17:02,2406,13.0,11.0,103.9
941205,17-08-25,19:32:00,2407,13.0,11.0,103.5
941205,17-08-25,19:46:59,2408,13.0,10.9,103.1
941205,17-08-25,20:01:57,2409,13.0,10.9,102.6
941205,17-08-25,20:16:56,2410,13.0,10.8,102.1
941205,17-08-25,20:31:54,2411,13.0,10.8,101.6
941205,17-08-25,20:46:53,2412,13.0,10.7,101.0
941205,17-08-25,21:01:51,2413,13.0,10.7,100.6
941205,17-08-25,21:16:50,2414,12.9,10.7,100.5
941205,17-08-25,21:31:48,2415,12.9,10.6,100.2
941205,17-08-25,21:46:47,2416,12.9,10.6,100.0
941205,17-08-25,22:01:45,2417,12.9,10.6,99.7
941205,17-08-25,22:16:44,2418,12.9,10.6,99.5
941205,17-08-25,22:31:42,2419,12.8,10.6,99.4
941205,17-08-25,22:46:41,2420,12.8,10.6,99.3
941205,17-08-25,23:01:39,2421,12.8,10.6,99.3
941205,17-08-25,23:16:37,2422,12.8,10.6,99.3
941205,17-08-25,23:31:36,2423,12.8,10.6,99.3
941205,17-08-25,23:46:34,2424,12.8,10.6,99.4
941205,18-08-25,00:01:33,2425,12.9,10.6,99.4
941205,18-08-25,00:16:31,2426,12.9,10.6,99.4
941205,18-08-25,00:31:30,2427,12.9,10.6,99.3
941205,18-08-25,00:46:28,2428,12.9,10.6,99.2
941205,18-08-25,01:01:27,2429,12.9,10.6,99.2
941205,18-08-25,01:16:25,2430,12.9,10.6,99.2
941205,18-08-25,01:31:24,2431,12.9,10.6,99.3
941205,18-08-25,01:46:22,2432,12.9,10.6,99.4
941205,18-08-25,02:01:20,2433,12.9,10.6,99.4
941205,18-08-25,02:16:19,2434,12.9,10.6,99.4
941205,18-08-25,02:31:17,2435,12.9,10.6,99.4
941205,18-08-25,02:46:16,2436,12.9,10.6,99.4
941205,18-08-25,03:01:14,2437,12.9,10.6,99.5
941205,18-08-25,03:16:13,2438,12.9,10.6,99.3
941205,18-08-25,03:31:11,2439,12.9,10.6,99.4
941205,18-08-25,03:46:10,2440,12.9,10.6,99.6
941205,18-08-25,04:01:08,2441,12.9,10.6,99.5
941205,18-08-25,04:16:07,2442,12.9,10.6,99.4
941205,18-08-25,04:31:05,2443,12.8,10.6,99.5
941205,18-08-25,04:46:03,2444,12.8,10.6,99.6
941205,18-08-25,05:01:02,2445,12.8,10.6,99.6
941205,18-08-25,05:16:00,2446,12.8,10.6,99.4
941205,18-08-25,05:30:59,2447,12.8,10.6,99.5
941205,18-08-25,05:45:57,2448,12.8,10.6,99.6
941205,18-08-25,06:00:55,2449,12.8,10.6,99.4
941205,18-08-25,06:15:54,2450,12.9,10.6,99.3
941205,18-08-25,06:30:52,2451,12.9,10.6,99.3
941205,18-08-25,06:45:51,2452,12.9,10.6,99.4
941205,18-08-25,07:00:49,2453,12.9,10.6,99.4
941205,18-08-25,07:15:48,2454,12.9,10.6,99.6
941205,18-08-25,07:30:46,2455,12.9,10.6,99.8
941205,18-08-25,07:45:45,2456,12.9,10.6,99.9
941205,18-08-25,08:00:43,2457,12.9,10.6,100.0
941205,18-08-25,08:15:42,2458,12.9,10.6,100.2
941205,18-08-25,08:30:40,2459,13.0,10.7,100.5
941205,18-08-25,08:45:39,2460,13.0,10.7,100.8
941205,18-08-25,09:00:37,2461,13.0,10.7,100.8
941205,18-08-25,09:15:35,2462,13.0,10.7,101.0
941205,18-08-25,09:30:36,2463,13.0,10.8,101.5
941205,18-08-25,09:45:34,2464,13.0,10.8,102.0
941205,18-08-25,10:00:33,2465,13.0,10.8,102.2
941205,18-08-25,10:15:31,2466,13.0,10.9,102.4
941205,18-08-25,10:30:29,2467,13.0,10.9,102.6
941205,18-08-25,10:45:28,2468,13.0,10.9,102.7
941205,18-08-25,11:00:27,2469,13.0,10.9,103.0
941205,18-08-25,11:15:25,2470,13.0,10.9,103.1
941205,18-08-25,11:30:24,2471,13.0,11.0,103.2
941205,18-08-25,11:45:22,2472,13.0,10.9,103.2
941205,18-08-25,12:00:21,2473,13.0,11.0,103.3
941205,18-08-25,12:15:19,2474,13.0,11.0,103.5
941205,18-08-25,12:30:17,2475,13.0,11.0,103.7
941205,18-08-25,12:45:16,2476,13.0,11.0,103.9
941205,18-08-25,13:00:14,2477,13.0,11.0,104.0
941205,18-08-25,13:15:13,2478,13.0,11.0,104.0
941205,18-08-25,13:30:12,2479,13.0,11.0,104.0
941205,18-08-25,13:45:10,2480,13.0,11.1,104.3
941205,18-08-25,14:00:09,2481,13.0,11.1,104.4
941205,18-08-25,14:15:07,2482,13.0,11.0,104.1
941205,18-08-25,14:30:07,2483,13.0,11.0,104.1
941205,18-08-25,14:45:05,2484,13.0,11.1,104.2
941205,18-08-25,15:00:04,2485,13.0,11.0,104.1
941205,18-08-25,15:15:03,2486,13.0,11.0,103.9
941205,18-08-25,15:30:01,2487,13.0,11.0,103.9
941205,18-08-25,15:44:59,2488,13.0,11.0,103.9
941205,18-08-25,15:59:58,2489,13.0,11.0,104.0
941205,18-08-25,16:14:57,2490,13.0,11.0,104.0
941205,18-08-25,16:29:55,2491,13.0,11.0,103.8
941205,18-08-25,16:44:53,2492,13.0,11.0,103.8
941205,18-08-25,16:59:52,2493,13.0,11.0,103.9
941205,18-08-25,17:14:51,2494,13.0,11.0,103.7
941205,18-08-25,17:29:49,2495,13.0,11.0,103.5
941205,18-08-25,17:44:48,2496,13.0,11.0,103.3
941205,18-08-25,17:59:47,2497,13.0,11.0,103.3
941205,18-08-25,18:14:46,2498,13.0,10.9,103.1
941205,18-08-25,18:29:44,2499,13.0,10.9,102.9
941205,18-08-25,18:44:43,2500,13.0,10.9,102.7
941205,18-08-25,18:59:41,2501,13.0,10.9,102.4
941205,18-08-25,19:14:39,2502,13.0,10.8,102.1
941205,18-08-25,19:29:38,2503,13.0,10.8,101.8
941205,18-08-25,19:44:37,2504,13.0,10.8,101.5
941205,18-08-25,19:59:35,2505,13.0,10.7,101.1
941205,18-08-25,20:14:33,2506,13.0,10.7,100.8
941205,18-08-25,20:29:32,2507,13.0,10.7,100.6
941205,18-08-25,20:44:30,2508,13.0,10.6,100.2
941205,18-08-25,20:59:29,2509,13.0,10.6,100.1
941205,18-08-25,21:14:27,2510,13.0,10.6,100.1
941205,18-08-25,21:29:25,2511,13.0,10.6,99.9
941205,18-08-25,21:44:24,2512,13.0,10.6,99.6
941205,18-08-25,21:59:23,2513,13.0,10.6,99.4
941205,18-08-25,22:14:21,2514,13.0,10.5,99.4
941205,18-08-25,22:29:20,2515,13.0,10.5,99.4
941205,18-08-25,22:44:18,2516,13.0,10.5,99.3
941205,18-08-25,23:14:43,2518,13.0,10.5,99.3
941205,18-08-25,22:59:45,2517,13.0,10.5,99.4
941205,18-08-25,23:29:42,2519,13.0,10.5,99.2
941205,18-08-25,23:44:40,2520,13.0,10.5,99.2
941205,18-08-25,23:59:38,2521,13.0,10.5,99.2
941205,19-08-25,00:14:37,2522,13.0,10.5,99.3
941205,19-08-25,00:29:35,2523,13.0,10.5,99.2
941205,19-08-25,00:44:34,2524,13.0,10.5,99.1
941205,19-08-25,00:59:32,2525,13.0,10.5,99.2
941205,19-08-25,01:14:30,2526,13.0,10.5,99.2
941205,19-08-25,01:29:29,2527,13.0,10.5,99.2
941205,19-08-25,01:44:28,2528,13.0,10.5,99.2
941205,19-08-25,01:59:26,2529,13.0,10.5,99.2
941205,19-08-25,02:14:24,2530,13.0,10.5,99.2
941205,19-08-25,02:29:23,2531,13.0,10.5,99.1
941205,19-08-25,02:44:21,2532,13.0,10.5,99.2
941205,19-08-25,02:59:19,2533,12.9,10.5,99.3
941205,19-08-25,03:14:18,2534,12.9,10.5,99.3
941205,19-08-25,03:29:16,2535,12.9,10.5,99.2
941205,19-08-25,03:44:15,2536,12.9,10.5,99.1
941205,19-08-25,03:59:13,2537,12.9,10.5,99.1
941205,19-08-25,04:14:11,2538,12.9,10.5,99.3
941205,19-08-25,04:29:10,2539,12.9,10.5,99.3
941205,19-08-25,04:44:08,2540,12.9,10.5,99.3
941205,19-08-25,04:59:07,2541,12.9,10.5,99.3
941205,19-08-25,05:14:05,2542,12.9,10.5,99.2
941205,19-08-25,05:29:03,2543,12.9,10.5,99.1
941205,19-08-25,05:44:02,2544,12.9,10.5,99.2
941205,19-08-25,05:59:00,2545,12.9,10.5,99.1
941205,19-08-25,06:13:59,2546,12.9,10.5,99.1
941205,19-08-25,06:28:57,2547,12.9,10.5,99.2
941205,19-08-25,06:43:55,2548,12.9,10.5,99.1
941205,19-08-25,06:58:54,2549,12.9,10.5,99.2
941205,19-08-25,07:13:52,2550,12.9,10.6,99.4
941205,19-08-25,07:28:51,2551,12.9,10.6,99.6
