Name,Date,Time,Count,Temperature,mg/L,Percent
sensor022,02-07-25,00:04:00,9914,13.7,10.1,96.7
sensor022,02-07-25,00:15:57,9915,13.7,10.1,96.8
sensor022,02-07-25,00:27:54,9916,13.7,10.0,95.9
sensor022,02-07-25,00:39:51,9917,13.7,10.0,95.7
sensor022,02-07-25,00:51:59,9918,13.7,10.1,96.3
sensor022,02-07-25,01:03:56,9919,13.6,10.0,96.1
sensor022,02-07-25,01:15:52,9920,13.6,10.0,95.7
sensor022,02-07-25,01:27:49,9921,13.6,10.0,95.4
sensor022,02-07-25,01:39:46,9922,13.6,10.1,96.8
sensor022,02-07-25,01:51:44,9923,13.6,10.1,96.1
sensor022,02-07-25,02:03:40,9924,13.6,10.0,96.0
sensor022,02-07-25,02:15:37,9925,13.6,10.0,95.3
sensor022,02-07-25,02:27:33,9926,13.5,10.1,96.1
sensor022,02-07-25,02:39:31,9927,13.5,10.1,96.3
sensor022,02-07-25,02:51:28,9928,13.5,10.1,96.2
sensor022,02-07-25,03:03:25,9929,13.4,10.1,96.1
sensor022,02-07-25,03:15:22,9930,13.4,10.1,96.4
sensor022,02-07-25,03:27:20,9931,13.4,10.2,96.9
sensor022,02-07-25,03:39:16,9932,13.3,10.1,96.4
sensor022,02-07-25,03:51:14,9933,13.3,10.1,96.2
sensor022,02-07-25,04:03:21,9934,13.3,10.1,95.8
sensor022,02-07-25,04:15:19,9935,13.3,10.0,94.8
sensor022,02-07-25,04:27:16,9936,13.3,10.1,95.4
sensor022,02-07-25,04:39:14,9937,13.2,10.2,96.4
sensor022,02-07-25,04:51:12,9938,13.2,10.1,95.3
sensor022,02-07-25,05:03:08,9939,13.2,10.0,94.8
sensor022,02-07-25,05:15:06,9940,13.2,10.1,95.7
sensor022,02-07-25,05:27:03,9941,13.2,10.1,95.6
sensor022,02-07-25,05:39:00,9942,13.1,10.2,96.0
sensor022,02-07-25,05:50:57,9943,13.1,10.1,95.7
sensor022,02-07-25,06:02:54,9944,13.1,10.0,94.9
sensor022,02-07-25,06:14:50,9945,13.1,10.1,95.7
sensor022,02-07-25,06:26:50,9946,13.1,10.1,95.5
sensor022,02-07-25,06:38:48,9947,13.1,10.1,95.7
sensor022,02-07-25,06:50:44,9948,13.1,10.1,95.9
sensor022,02-07-25,07:02:41,9949,13.1,10.1,95.8
sensor022,02-07-25,07:14:37,9950,13.1,10.1,95.6
sensor022,02-07-25,07:26:34,9951,13.1,10.1,95.0
sensor022,02-07-25,07:38:31,9952,13.1,10.2,96.5
sensor022,02-07-25,07:50:27,9953,13.1,10.2,96.2
sensor022,02-07-25,08:02:24,9954,13.1,10.2,96.4
sensor022,02-07-25,08:14:20,9955,13.1,10.2,96.6
sensor022,02-07-25,08:26:18,9956,13.1,10.2,96.4
sensor022,02-07-25,08:38:15,9957,13.1,10.2,96.2
sensor022,02-07-25,08:50:11,9958,13.1,10.3,97.1
sensor022,02-07-25,09:02:09,9959,13.0,10.4,97.8
sensor022,02-07-25,09:14:05,9960,13.1,10.3,97.5
sensor022,02-07-25,09:26:03,9961,13.1,10.3,97.1
sensor022,02-07-25,09:37:59,9962,13.0,10.4,98.6
sensor022,02-07-25,09:49:56,9963,13.1,10.4,98.4
sensor022,02-07-25,10:01:52,9964,13.1,10.6,100.0
sensor022,02-07-25,10:13:50,9965,13.1,10.6,99.9
sensor022,02-07-25,10:25:46,9966,13.1,10.7,100.7
sensor022,02-07-25,10:37:43,9967,13.1,10.7,101.2
sensor022,02-07-25,10:49:40,9968,13.1,10.9,102.6
sensor022,02-07-25,11:01:36,9969,13.1,10.9,103.2
sensor022,02-07-25,11:13:33,9970,13.1,10.9,103.4
sensor022,02-07-25,11:25:30,9971,13.1,10.9,103.1
sensor022,02-07-25,11:37:27,9972,13.2,10.9,103.3
sensor022,02-07-25,11:49:24,9973,13.2,10.9,103.5
sensor022,02-07-25,12:01:22,9974,13.2,11.0,104.5
sensor022,02-07-25,12:13:19,9975,13.3,11.1,105.0
sensor022,02-07-25,12:25:15,9976,13.3,11.1,105.2
sensor022,02-07-25,12:37:12,9977,13.5,11.1,105.6
sensor022,02-07-25,12:49:09,9978,13.6,11.1,106.2
sensor022,02-07-25,13:01:06,9979,13.7,11.1,106.4
sensor022,02-07-25,13:13:03,9980,13.8,11.1,106.7
sensor022,02-07-25,13:24:59,9981,14.0,11.0,106.3
sensor022,02-07-25,13:36:56,9982,14.1,11.1,107.0
sensor022,02-07-25,13:48:52,9983,14.2,11.1,107.2
sensor022,02-07-25,14:00:49,9984,14.3,11.1,107.4
sensor022,02-07-25,14:12:46,9985,14.5,11.0,107.5
sensor022,02-07-25,14:24:42,9986,14.5,11.0,107.2
sensor022,02-07-25,14:36:39,9987,14.6,11.0,107.2
sensor022,02-07-25,14:48:36,9988,14.6,11.0,107.6
sensor022,02-07-25,15:00:33,9989,14.6,11.0,107.8
sensor022,02-07-25,15:12:29,9990,14.7,10.9,107.0
sensor022,02-07-25,15:24:25,9991,14.8,10.9,107.0
sensor022,02-07-25,15:36:23,9992,14.8,10.9,107.0
sensor022,02-07-25,15:48:20,9993,14.9,10.8,106.6
sensor022,02-07-25,16:00:18,9994,14.9,10.8,106.6
sensor022,02-07-25,16:12:15,9995,15.0,10.8,106.8
sensor022,02-07-25,16:24:12,9996,14.9,10.8,106.5
sensor022,02-07-25,16:36:08,9997,15.0,10.8,106.4
sensor022,02-07-25,16:48:06,9998,14.9,10.8,106.3
sensor022,02-07-25,17:00:02,9999,14.9,10.7,105.3
sensor022,02-07-25,17:11:59,10000,14.9,10.7,105.6
sensor022,02-07-25,17:23:57,10001,14.9,10.7,105.4
sensor022,02-07-25,17:35:53,10002,14.8,10.7,105.5
sensor022,02-07-25,17:47:49,10003,14.8,10.7,105.5
sensor022,02-07-25,17:59:46,10004,14.8,10.7,105.4
sensor022,02-07-25,18:11:43,10005,14.7,10.7,105.4
sensor022,02-07-25,18:23:40,10006,14.7,10.7,104.9
sensor022,02-07-25,18:35:37,10007,14.7,10.7,104.5
sensor022,02-07-25,18:47:34,10008,14.6,10.6,104.1
sensor022,02-07-25,18:59:31,10009,14.6,10.6,103.5
sensor022,02-07-25,19:11:28,10010,14.5,10.6,103.8
sensor022,02-07-25,19:23:25,10011,14.4,10.6,103.5
sensor022,02-07-25,19:35:22,10012,14.4,10.6,103.5
sensor022,02-07-25,19:47:18,10013,14.3,10.6,102.9
sensor022,02-07-25,19:59:16,10014,14.3,10.6,102.4
sensor022,02-07-25,20:11:12,10015,14.2,10.5,102.1
sensor022,02-07-25,20:23:10,10016,14.1,10.5,101.8
sensor022,02-07-25,20:35:07,10017,14.1,10.6,102.2
sensor022,02-07-25,20:47:04,10018,14.0,10.5,101.4
sensor022,02-07-25,20:59:01,10019,13.9,10.5,101.0
sensor022,02-07-25,21:10:59,10020,13.8,10.5,100.9
sensor022,02-07-25,21:22:55,10021,13.7,10.5,100.4
sensor022,02-07-25,21:34:52,10022,13.7,10.4,99.7
sensor022,02-07-25,21:46:48,10023,13.6,10.4,99.6
sensor022,02-07-25,21:58:45,10024,13.5,10.4,99.4
sensor022,02-07-25,22:10:43,10025,13.5,10.4,98.9
sensor022,02-07-25,22:22:40,10026,13.4,10.3,97.9
sensor022,02-07-25,22:34:38,10027,13.3,10.3,98.4
sensor022,02-07-25,22:46:34,10028,13.2,10.4,98.6
sensor022,02-07-25,22:58:32,10029,13.2,10.3,98.0
sensor022,02-07-25,23:10:28,10030,13.2,10.2,96.9
sensor022,02-07-25,23:22:26,10031,13.1,10.3,97.2
sensor022,02-07-25,23:34:24,10032,13.1,10.2,96.8
sensor022,02-07-25,23:46:20,10033,13.1,10.3,97.7
sensor022,02-07-25,23:58:17,10034,13.1,10.3,96.9
sensor022,03-07-25,00:10:15,10035,13.1,10.1,95.5
sensor022,03-07-25,00:22:12,10036,13.1,10.2,96.0
sensor022,03-07-25,00:34:09,10037,13.1,10.1,95.1
sensor022,03-07-25,00:46:06,10038,13.0,10.2,96.3
sensor022,03-07-25,00:58:03,10039,13.0,10.2,96.4
sensor022,03-07-25,01:10:00,10040,13.0,10.2,96.1
sensor022,03-07-25,01:21:56,10041,13.0,10.1,95.2
sensor022,03-07-25,01:33:53,10042,13.0,10.1,95.5
sensor022,03-07-25,01:45:50,10043,13.0,10.2,95.9
sensor022,03-07-25,01:57:48,10044,12.9,10.2,96.0
sensor022,03-07-25,02:09:44,10045,12.9,10.2,95.6
sensor022,03-07-25,02:21:42,10046,12.8,10.1,94.7
sensor022,03-07-25,02:33:39,10047,12.8,10.2,95.9
sensor022,03-07-25,02:45:37,10048,12.7,10.2,96.0
sensor022,03-07-25,02:57:34,10049,12.7,10.1,94.9
sensor022,03-07-25,03:09:31,10050,12.7,10.3,96.0
sensor022,03-07-25,03:21:29,10051,12.6,10.2,95.1
sensor022,03-07-25,03:33:25,10052,12.6,10.3,96.0
sensor022,03-07-25,03:45:23,10053,12.5,10.3,96.1
sensor022,03-07-25,03:57:20,10054,12.5,10.3,95.7
sensor022,03-07-25,04:09:17,10055,12.4,10.3,96.0
sensor022,03-07-25,04:21:13,10056,12.4,10.3,95.5
sensor022,03-07-25,04:33:11,10057,12.4,10.3,95.3
sensor022,03-07-25,04:45:08,10058,12.3,10.3,95.6
sensor022,03-07-25,04:57:05,10059,12.3,10.3,95.3
sensor022,03-07-25,05:09:03,10060,12.2,10.3,95.4
sensor022,03-07-25,05:20:59,10061,12.2,10.4,96.0
sensor022,03-07-25,05:32:56,10062,12.2,10.3,94.9
sensor022,03-07-25,05:44:53,10063,12.1,10.3,95.3
sensor022,03-07-25,05:56:51,10064,12.1,10.4,96.2
sensor022,03-07-25,06:08:47,10065,12.0,10.4,95.5
sensor022,03-07-25,06:20:44,10066,12.0,10.3,95.3
sensor022,03-07-25,06:32:40,10067,12.0,10.3,95.2
sensor022,03-07-25,06:44:38,10068,12.0,10.4,95.7
sensor022,03-07-25,06:56:35,10069,12.0,10.4,96.0
sensor022,03-07-25,07:08:31,10070,11.9,10.5,96.7
sensor022,03-07-25,07:20:29,10071,11.9,10.5,96.8
sensor022,03-07-25,07:32:25,10072,11.9,10.5,96.3
sensor022,03-07-25,07:44:22,10073,11.9,10.5,96.8
sensor022,03-07-25,07:56:18,10074,12.0,10.7,98.1
sensor022,03-07-25,08:08:15,10075,12.0,10.7,98.4
sensor022,03-07-25,08:20:11,10076,12.0,10.7,98.3
sensor022,03-07-25,08:32:09,10077,12.0,10.8,99.5
sensor022,03-07-25,08:44:05,10078,12.0,10.8,100.0
sensor022,03-07-25,08:56:02,10079,12.0,10.8,100.0
sensor022,03-07-25,09:07:58,10080,12.0,10.8,100.1
sensor022,03-07-25,09:19:56,10081,12.1,10.8,100.0
sensor022,03-07-25,09:31:53,10082,12.1,11.0,101.8
sensor022,03-07-25,09:43:51,10083,12.2,11.0,102.1
sensor022,03-07-25,09:55:48,10084,12.2,11.0,102.1
sensor022,03-07-25,10:07:45,10085,12.3,11.1,102.8
sensor022,03-07-25,10:19:42,10086,12.4,11.1,103.0
sensor022,03-07-25,10:31:38,10087,12.4,11.2,103.9
sensor022,03-07-25,10:43:34,10088,12.5,11.1,103.5
sensor022,03-07-25,10:55:31,10089,12.6,11.2,104.5
sensor022,03-07-25,11:07:29,10090,12.7,11.1,104.0
sensor022,03-07-25,11:19:26,10091,12.7,11.3,105.7
sensor022,03-07-25,11:31:23,10092,12.8,11.3,106.0
sensor022,03-07-25,11:43:20,10093,12.8,11.2,105.1
sensor022,03-07-25,11:55:16,10094,12.9,11.3,106.3
sensor022,03-07-25,12:07:13,10095,13.0,11.3,106.3
sensor022,03-07-25,12:19:10,10096,13.0,11.4,107.4
sensor022,03-07-25,12:31:07,10097,13.0,11.4,107.8
sensor022,03-07-25,12:43:03,10098,13.1,11.4,108.0
sensor022,03-07-25,12:55:00,10099,13.1,11.5,108.2
sensor022,03-07-25,13:06:58,10100,13.1,11.5,108.5
sensor022,03-07-25,13:18:54,10101,13.3,11.5,108.8
sensor022,03-07-25,13:30:51,10102,13.3,11.5,109.1
sensor022,03-07-25,13:42:47,10103,13.4,11.3,107.4
sensor022,03-07-25,13:54:44,10104,13.5,11.3,107.9
sensor022,03-07-25,14:06:40,10105,13.6,11.3,108.1
sensor022,03-07-25,14:18:38,10106,13.6,11.2,106.9
sensor022,03-07-25,14:30:34,10107,13.8,11.2,107.6
sensor022,03-07-25,14:42:31,10108,13.8,11.2,107.9
sensor022,03-07-25,14:54:29,10109,13.9,11.3,108.7
sensor022,03-07-25,15:06:25,10110,13.9,11.3,109.0
sensor022,03-07-25,15:18:23,10111,13.9,11.3,108.6
sensor022,03-07-25,15:30:19,10112,14.0,11.3,109.0
sensor022,03-07-25,15:42:16,10113,14.1,11.3,108.8
sensor022,03-07-25,15:54:13,10114,14.1,11.2,108.2
sensor022,03-07-25,16:06:10,10115,14.2,11.3,109.3
sensor022,03-07-25,16:18:06,10116,14.2,11.2,108.7
sensor022,03-07-25,16:30:04,10117,14.2,11.1,108.0
sensor022,03-07-25,16:42:00,10118,14.3,11.2,108.7
sensor022,03-07-25,16:53:58,10119,14.3,11.2,109.1
sensor022,03-07-25,17:05:58,10120,14.3,11.2,108.7
sensor022,03-07-25,17:17:56,10121,14.3,11.2,108.5
sensor022,03-07-25,17:29:52,10122,14.3,11.1,107.9
sensor022,03-07-25,17:41:50,10123,14.2,11.1,107.7
sensor022,03-07-25,17:53:47,10124,14.2,11.1,107.6
sensor022,03-07-25,18:05:43,10125,14.2,11.1,107.8
sensor022,03-07-25,18:17:40,10126,14.2,11.1,107.3
sensor022,03-07-25,18:29:37,10127,14.1,11.1,107.5
sensor022,03-07-25,18:41:33,10128,14.1,11.1,107.4
sensor022,03-07-25,18:53:31,10129,14.1,11.0,106.8
sensor022,03-07-25,19:05:28,10130,14.1,11.0,106.4
sensor022,03-07-25,19:17:25,10131,14.1,10.9,105.3
sensor022,03-07-25,19:29:22,10132,14.1,10.9,105.3
sensor022,03-07-25,19:41:19,10133,14.0,10.9,105.5
sensor022,03-07-25,19:53:16,10134,14.0,10.9,105.0
sensor022,03-07-25,20:05:14,10135,14.0,10.9,104.8
sensor022,03-07-25,20:17:10,10136,13.9,10.8,104.0
sensor022,03-07-25,20:29:07,10137,13.8,10.8,103.6
sensor022,03-07-25,20:41:05,10138,13.9,10.7,102.5
sensor022,03-07-25,20:53:02,10139,13.7,10.7,102.8
sensor022,03-07-25,21:04:59,10140,13.7,10.8,103.3
sensor022,03-07-25,21:16:55,10141,13.7,10.6,102.0
sensor022,03-07-25,21:28:52,10142,13.6,10.6,101.6
sensor022,03-07-25,21:40:48,10143,13.5,10.7,101.8
sensor022,03-07-25,21:52:45,10144,13.5,10.5,100.6
sensor022,03-07-25,22:04:41,10145,13.4,10.6,101.2
sensor022,03-07-25,22:16:39,10146,13.4,10.6,100.9
sensor022,03-07-25,22:28:36,10147,13.3,10.6,100.3
sensor022,03-07-25,22:40:32,10148,13.3,10.5,99.6
sensor022,03-07-25,22:52:29,10149,13.2,10.5,99.4
sensor022,03-07-25,23:04:27,10150,13.2,10.4,98.9
sensor022,03-07-25,23:16:23,10151,13.1,10.4,98.8
sensor022,03-07-25,23:28:20,10152,13.1,10.5,99.0
sensor022,03-07-25,23:40:17,10153,13.1,10.4,98.3
sensor022,03-07-25,23:52:14,10154,13.1,10.3,97.5
sensor022,04-07-25,00:04:12,10155,13.1,10.3,97.6
sensor022,04-07-25,00:16:09,10156,13.1,10.3,97.7
sensor022,04-07-25,00:28:05,10157,13.1,10.3,97.6
sensor022,04-07-25,00:40:02,10158,13.1,10.4,98.2
sensor022,04-07-25,00:51:59,10159,13.1,10.3,97.6
sensor022,04-07-25,01:03:55,10160,13.1,10.2,96.5
sensor022,04-07-25,01:15:53,10161,13.1,10.1,95.8
sensor022,04-07-25,01:27:50,10162,13.0,10.3,97.5
sensor022,04-07-25,01:39:46,10163,13.0,10.3,97.5
sensor022,04-07-25,01:51:43,10164,13.0,10.3,96.9
sensor022,04-07-25,02:03:40,10165,13.0,10.3,97.2
sensor022,04-07-25,02:15:37,10166,13.0,10.3,96.8
sensor022,04-07-25,02:27:34,10167,13.0,10.3,97.2
sensor022,04-07-25,02:39:32,10168,13.0,10.2,96.2
sensor022,04-07-25,02:51:29,10169,12.9,10.3,96.6
sensor022,04-07-25,03:03:26,10170,12.9,10.2,96.2
sensor022,04-07-25,03:15:23,10171,12.9,10.2,96.1
sensor022,04-07-25,03:27:31,10172,12.8,10.3,96.5
sensor022,04-07-25,03:39:28,10173,12.8,10.2,96.3
sensor022,04-07-25,03:51:26,10174,12.8,10.3,96.8
sensor022,04-07-25,04:03:22,10175,12.8,10.3,96.3
sensor022,04-07-25,04:15:19,10176,12.7,10.4,97.1
sensor022,04-07-25,04:27:16,10177,12.7,10.3,96.9
sensor022,04-07-25,04:39:14,10178,12.7,10.4,97.0
sensor022,04-07-25,04:51:11,10179,12.7,10.3,96.9
sensor022,04-07-25,05:03:08,10180,12.7,10.3,96.1
sensor022,04-07-25,05:15:06,10181,12.6,10.4,96.9
sensor022,04-07-25,05:27:04,10182,12.6,10.4,97.1
sensor022,04-07-25,05:39:01,10183,12.6,10.3,96.7
sensor022,04-07-25,05:50:58,10184,12.6,10.4,96.7
sensor022,04-07-25,06:02:54,10185,12.6,10.3,95.9
sensor022,04-07-25,06:14:52,10186,12.5,10.3,96.3
sensor022,04-07-25,06:26:48,10187,12.5,10.4,97.3
sensor022,04-07-25,06:38:45,10188,12.5,10.4,97.0
sensor022,04-07-25,06:50:41,10189,12.5,10.3,96.5
sensor022,04-07-25,07:02:38,10190,12.5,10.4,97.4
sensor022,04-07-25,07:14:35,10191,12.5,10.5,98.4
sensor022,04-07-25,07:26:32,10192,12.6,10.6,98.6
sensor022,04-07-25,07:38:28,10193,12.6,10.6,99.0
sensor022,04-07-25,07:50:25,10194,12.6,10.6,98.8
sensor022,04-07-25,08:02:22,10195,12.6,10.7,100.1
sensor022,04-07-25,08:14:18,10196,12.6,10.8,101.1
sensor022,04-07-25,08:26:15,10197,12.7,10.8,100.8
sensor022,04-07-25,08:38:11,10198,12.7,10.8,101.5
sensor022,04-07-25,08:50:09,10199,12.7,10.8,101.0
sensor022,04-07-25,09:02:05,10200,12.7,10.8,100.8
sensor022,04-07-25,09:14:03,10201,12.7,10.7,100.1
sensor022,04-07-25,09:26:00,10202,12.7,10.8,101.6
sensor022,04-07-25,09:37:58,10203,12.7,10.9,102.4
sensor022,04-07-25,09:49:54,10204,12.7,11.0,102.8
sensor022,04-07-25,10:01:51,10205,12.8,10.9,102.5
sensor022,04-07-25,10:13:48,10206,12.8,11.0,103.4
sensor022,04-07-25,10:25:45,10207,12.8,11.2,104.8
sensor022,04-07-25,10:37:42,10208,12.9,11.2,105.1
sensor022,04-07-25,10:49:38,10209,12.9,11.2,105.6
sensor022,04-07-25,11:01:35,10210,13.0,11.3,106.3
sensor022,04-07-25,11:13:32,10211,13.0,11.2,106.2
sensor022,04-07-25,11:25:29,10212,13.0,11.3,106.7
sensor022,04-07-25,11:37:26,10213,13.1,11.3,106.3
sensor022,04-07-25,11:49:23,10214,13.1,11.4,107.2
sensor022,04-07-25,12:01:19,10215,13.1,11.5,108.6
sensor022,04-07-25,12:13:16,10216,13.2,11.4,108.4
sensor022,04-07-25,12:25:13,10217,13.3,11.4,108.7
sensor022,04-07-25,12:37:10,10218,13.5,11.4,108.5
sensor022,04-07-25,12:49:07,10219,13.6,11.4,109.1
sensor022,04-07-25,13:01:03,10220,13.8,11.4,109.1
sensor022,04-07-25,13:13:01,10221,13.9,11.4,109.5
sensor022,04-07-25,13:24:57,10222,14.0,11.3,109.2
sensor022,04-07-25,13:36:54,10223,14.0,11.3,109.1
sensor022,04-07-25,13:48:50,10224,14.1,11.3,109.5
sensor022,04-07-25,14:00:47,10225,14.1,11.3,109.4
sensor022,04-07-25,14:12:43,10226,14.1,11.4,109.9
sensor022,04-07-25,14:24:40,10227,14.1,11.3,109.1
sensor022,04-07-25,14:36:36,10228,14.1,11.3,109.0
sensor022,04-07-25,14:48:33,10229,14.1,11.3,109.0
sensor022,04-07-25,15:00:30,10230,14.1,11.3,108.9
sensor022,04-07-25,15:12:28,10231,14.1,11.3,109.0
sensor022,04-07-25,15:24:24,10232,14.1,11.2,108.7
sensor022,04-07-25,15:36:22,10233,14.1,11.2,108.7
sensor022,04-07-25,15:48:19,10234,14.1,11.2,108.1
sensor022,04-07-25,16:00:15,10235,14.1,11.1,107.2
sensor022,04-07-25,16:12:17,10236,14.1,11.2,108.3
sensor022,04-07-25,16:24:14,10237,14.1,11.2,108.0
sensor022,04-07-25,16:36:11,10238,14.1,11.2,107.9
sensor022,04-07-25,16:48:08,10239,14.1,11.1,107.4
sensor022,04-07-25,17:00:06,10240,14.1,11.1,107.5
sensor022,04-07-25,17:12:04,10241,14.1,11.1,107.4
sensor022,04-07-25,17:24:01,10242,14.1,11.1,107.2
sensor022,04-07-25,17:35:57,10243,14.1,11.1,107.1
sensor022,04-07-25,17:47:55,10244,14.1,11.1,107.0
sensor022,04-07-25,17:59:52,10245,14.1,11.1,107.1
sensor022,04-07-25,18:11:50,10246,14.1,11.1,107.1
sensor022,04-07-25,18:23:47,10247,14.1,11.0,106.5
sensor022,04-07-25,18:35:44,10248,14.1,11.0,106.6
sensor022,04-07-25,18:47:42,10249,14.1,11.0,106.4
sensor022,04-07-25,18:59:38,10250,14.0,10.9,105.5
sensor022,04-07-25,19:11:34,10251,14.0,10.9,105.5
sensor022,04-07-25,19:23:31,10252,13.9,10.9,104.9
sensor022,04-07-25,19:35:27,10253,13.8,10.9,104.4
sensor022,04-07-25,19:47:24,10254,13.8,10.8,104.1
sensor022,04-07-25,19:59:22,10255,13.8,10.9,104.4
sensor022,04-07-25,20:11:19,10256,13.7,10.8,103.8
sensor022,04-07-25,20:23:17,10257,13.7,10.8,103.3
sensor022,04-07-25,20:35:14,10258,13.7,10.8,103.4
sensor022,04-07-25,20:47:11,10259,13.6,10.7,102.6
sensor022,04-07-25,20:59:08,10260,13.6,10.8,102.9
sensor022,04-07-25,21:11:05,10261,13.5,10.7,102.0
sensor022,04-07-25,21:23:01,10262,13.5,10.7,101.8
sensor022,04-07-25,21:34:58,10263,13.4,10.7,101.5
sensor022,04-07-25,21:46:55,10264,13.4,10.6,101.1
sensor022,04-07-25,21:58:52,10265,13.3,10.5,100.0
sensor022,04-07-25,22:10:49,10266,13.3,10.5,99.8
sensor022,04-07-25,22:22:45,10267,13.2,10.5,99.7
sensor022,04-07-25,22:34:43,10268,13.2,10.5,99.3
sensor022,04-07-25,22:46:41,10269,13.2,10.5,99.3
sensor022,04-07-25,22:58:37,10270,13.1,10.5,99.1
sensor022,04-07-25,23:10:34,10271,13.1,10.5,99.4
sensor022,04-07-25,23:22:31,10272,13.1,10.5,98.8
sensor022,04-07-25,23:34:27,10273,13.1,10.4,98.4
sensor022,04-07-25,23:46:24,10274,13.1,10.4,98.3
sensor022,04-07-25,23:58:21,10275,13.1,10.4,98.2
sensor022,05-07-25,00:10:17,10276,13.1,10.3,97.3
sensor022,05-07-25,00:22:15,10277,13.1,10.4,97.8
sensor022,05-07-25,00:34:11,10278,13.1,10.3,97.2
sensor022,05-07-25,00:46:08,10279,13.1,10.3,97.3
sensor022,05-07-25,00:58:04,10280,13.1,10.2,96.6
sensor022,05-07-25,01:10:02,10281,13.1,10.2,96.8
sensor022,05-07-25,01:21:59,10282,13.1,10.3,96.9
sensor022,05-07-25,01:33:57,10283,13.1,10.2,96.4
sensor022,05-07-25,01:45:53,10284,13.1,10.2,96.7
sensor022,05-07-25,01:57:51,10285,13.1,10.2,96.4
sensor022,05-07-25,02:09:47,10286,13.1,10.2,96.2
sensor022,05-07-25,02:21:45,10287,13.1,10.2,95.9
sensor022,05-07-25,02:33:42,10288,13.1,10.1,95.4
sensor022,05-07-25,02:45:39,10289,13.1,10.2,96.1
sensor022,05-07-25,02:57:36,10290,13.1,10.2,96.0
sensor022,05-07-25,03:09:33,10291,13.1,10.3,96.9
sensor022,05-07-25,03:21:29,10292,13.1,10.2,96.0
sensor022,05-07-25,03:33:26,10293,13.1,10.1,95.8
sensor022,05-07-25,03:45:23,10294,13.1,10.1,95.8
sensor022,05-07-25,03:57:20,10295,13.1,10.2,96.8
sensor022,05-07-25,04:09:16,10296,13.1,10.2,96.0
sensor022,05-07-25,04:21:13,10297,13.1,10.2,96.6
sensor022,05-07-25,04:33:09,10298,13.1,10.2,96.5
sensor022,05-07-25,04:45:06,10299,13.1,10.2,96.3
sensor022,05-07-25,04:57:03,10300,13.1,10.2,96.6
sensor022,05-07-25,05:09:00,10301,13.1,10.2,96.6
sensor022,05-07-25,05:20:57,10302,13.1,10.3,96.9
sensor022,05-07-25,05:32:53,10303,13.1,10.2,96.5
sensor022,05-07-25,05:44:51,10304,13.1,10.3,96.8
sensor022,05-07-25,05:56:47,10305,13.1,10.2,96.4
sensor022,05-07-25,06:08:43,10306,13.1,10.2,96.1
sensor022,05-07-25,06:20:40,10307,13.1,10.2,96.5
sensor022,05-07-25,06:32:38,10308,13.1,10.2,96.6
sensor022,05-07-25,06:44:34,10309,13.1,10.2,96.3
sensor022,05-07-25,06:56:30,10310,13.0,10.3,96.8
sensor022,05-07-25,07:08:28,10311,13.1,10.3,97.0
sensor022,05-07-25,07:20:25,10312,13.0,10.3,97.0
sensor022,05-07-25,07:32:22,10313,13.1,10.3,97.4
sensor022,05-07-25,07:44:19,10314,13.1,10.3,97.1
sensor022,05-07-25,07:56:15,10315,13.0,10.4,97.7
sensor022,05-07-25,08:08:11,10316,13.0,10.4,98.5
sensor022,05-07-25,08:20:08,10317,13.0,10.4,98.2
sensor022,05-07-25,08:32:04,10318,13.1,10.5,98.9
sensor022,05-07-25,08:44:01,10319,13.0,10.4,98.6
sensor022,05-07-25,08:55:57,10320,13.0,10.5,99.1
sensor022,05-07-25,09:07:54,10321,13.0,10.6,100.0
sensor022,05-07-25,09:19:51,10322,13.0,10.6,99.8
sensor022,05-07-25,09:31:49,10323,13.1,10.6,99.9
sensor022,05-07-25,09:43:45,10324,13.1,10.6,100.0
sensor022,05-07-25,09:55:43,10325,13.1,10.7,101.1
sensor022,05-07-25,10:07:39,10326,13.1,10.8,101.7
sensor022,05-07-25,10:19:36,10327,13.1,10.7,101.3
sensor022,05-07-25,10:31:32,10328,13.1,10.8,102.0
sensor022,05-07-25,10:43:30,10329,13.1,10.8,102.2
sensor022,05-07-25,10:55:27,10330,13.1,10.9,103.0
sensor022,05-07-25,11:07:25,10331,13.1,10.9,103.5
sensor022,05-07-25,11:19:22,10332,13.2,10.9,103.8
sensor022,05-07-25,11:31:19,10333,13.3,11.0,104.4
sensor022,05-07-25,11:43:16,10334,13.5,11.0,104.8
sensor022,05-07-25,11:55:13,10335,13.6,11.0,105.5
sensor022,05-07-25,12:07:10,10336,13.7,11.0,105.5
sensor022,05-07-25,12:19:06,10337,13.8,11.0,105.7
sensor022,05-07-25,12:31:03,10338,13.8,11.0,105.8
sensor022,05-07-25,12:42:59,10339,13.8,11.0,105.7
sensor022,05-07-25,12:54:56,10340,13.8,10.9,105.2
sensor022,05-07-25,13:06:53,10341,13.9,11.0,105.7
sensor022,05-07-25,13:18:49,10342,13.9,10.8,104.4
sensor022,05-07-25,13:30:47,10343,13.9,11.0,105.9
sensor022,05-07-25,13:42:43,10344,13.9,11.0,105.9
sensor022,05-07-25,13:54:40,10345,14.0,11.0,105.6
sensor022,05-07-25,14:06:37,10346,14.0,10.9,104.8
sensor022,05-07-25,14:18:33,10347,14.1,11.0,105.9
sensor022,05-07-25,14:30:31,10348,14.1,11.0,105.8
sensor022,05-07-25,14:42:28,10349,14.2,10.9,105.3
