Name,Date,Time,Count,Temperature,mg/L,Percent
941115,26-09-25,19:20:30,613,11.1,11.0,99.6
941115,26-09-25,19:32:28,614,11.1,11.0,99.4
941115,26-09-25,19:44:27,615,11.1,11.0,99.2
941115,26-09-25,19:56:25,616,11.1,11.0,99.1
941115,26-09-25,20:08:24,617,11.0,11.0,99.0
941115,26-09-25,20:20:26,618,11.0,11.0,98.9
941115,26-09-25,20:32:24,619,11.0,11.0,98.7
941115,26-09-25,20:44:21,620,11.0,10.9,98.5
941115,26-09-25,20:56:20,621,11.0,10.9,98.5
941115,26-09-25,21:08:18,622,10.9,10.9,98.4
941115,26-09-25,21:20:17,623,10.9,10.9,98.3
941115,26-09-25,21:32:15,624,10.9,10.9,98.2
941115,26-09-25,21:44:14,625,10.9,10.9,98.0
941115,26-09-25,21:56:12,626,10.9,10.9,97.9
941115,26-09-25,22:08:10,627,10.9,10.9,97.9
941115,26-09-25,22:20:09,628,10.8,10.9,97.9
941115,26-09-25,22:32:07,629,10.8,10.9,97.8
941115,26-09-25,22:44:06,630,10.8,10.9,97.8
941115,26-09-25,22:56:04,631,10.8,10.9,97.7
941115,26-09-25,23:08:03,632,10.8,10.9,97.7
941115,26-09-25,23:20:01,633,10.8,10.9,97.6
941115,26-09-25,23:32:00,634,10.7,10.9,97.5
941115,26-09-25,23:43:58,635,10.7,10.9,97.6
941115,26-09-25,23:55:57,636,10.7,10.9,97.5
941115,27-09-25,00:07:55,637,10.7,10.9,97.5
941115,27-09-25,00:19:54,638,10.7,10.9,97.5
941115,27-09-25,00:31:52,639,10.7,10.9,97.5
941115,27-09-25,00:43:51,640,10.7,10.9,97.5
941115,27-09-25,00:55:49,641,10.7,10.9,97.5
941115,27-09-25,01:07:48,642,10.7,10.9,97.4
941115,27-09-25,01:19:46,643,10.6,10.9,97.4
941115,27-09-25,01:31:44,644,10.6,10.9,97.3
941115,27-09-25,01:43:43,645,10.6,10.9,97.4
941115,27-09-25,01:55:41,646,10.6,10.9,97.5
941115,27-09-25,02:07:39,647,10.6,10.9,97.6
941115,27-09-25,02:19:38,648,10.6,10.9,97.6
941115,27-09-25,02:31:36,649,10.6,10.9,97.6
941115,27-09-25,02:43:35,650,10.6,10.9,97.6
941115,27-09-25,02:55:33,651,10.6,10.9,97.6
941115,27-09-25,03:07:31,652,10.6,10.9,97.6
941115,27-09-25,03:19:30,653,10.6,10.9,97.5
941115,27-09-25,03:31:28,654,10.6,10.9,97.5
941115,27-09-25,03:43:26,655,10.6,10.9,97.4
941115,27-09-25,03:55:25,656,10.6,10.9,97.4
941115,27-09-25,04:07:23,657,10.6,10.9,97.4
941115,27-09-25,04:19:22,658,10.6,10.9,97.5
941115,27-09-25,04:31:20,659,10.6,10.9,97.6
941115,27-09-25,04:43:19,660,10.6,10.9,97.7
941115,27-09-25,04:55:17,661,10.6,10.9,97.7
941115,27-09-25,05:07:16,662,10.6,10.9,97.7
941115,27-09-25,05:19:14,663,10.6,10.9,97.7
941115,27-09-25,05:31:13,664,10.6,10.9,97.6
941115,27-09-25,05:43:11,665,10.6,10.9,97.6
941115,27-09-25,05:55:10,666,10.6,10.9,97.5
941115,27-09-25,06:07:08,667,10.6,10.9,97.5
941115,27-09-25,06:19:06,668,10.6,10.9,97.5
941115,27-09-25,06:31:05,669,10.6,10.9,97.5
941115,27-09-25,06:43:03,670,10.6,10.9,97.5
941115,27-09-25,06:55:02,671,10.6,10.9,97.3
941115,27-09-25,07:07:00,672,10.6,10.9,97.2
941115,27-09-25,07:18:59,673,10.6,10.9,97.2
941115,27-09-25,07:30:57,674,10.6,10.9,97.3
941115,27-09-25,07:42:56,675,10.6,10.9,97.5
941115,27-09-25,07:54:54,676,10.6,10.9,97.5
941115,27-09-25,08:06:53,677,10.7,10.9,97.6
941115,27-09-25,08:18:51,678,10.7,10.9,97.8
941115,27-09-25,08:30:50,679,10.7,11.0,98.0
941115,27-09-25,08:42:49,680,10.7,11.0,98.2
941115,27-09-25,08:54:47,681,10.7,11.0,98.5
941115,27-09-25,09:06:46,682,10.8,11.0,98.6
941115,27-09-25,09:18:44,683,10.8,11.0,98.7
941115,27-09-25,09:30:43,684,10.8,11.0,98.9
941115,27-09-25,09:42:41,685,10.8,11.1,99.1
941115,27-09-25,09:54:40,686,10.8,11.1,99.4
941115,27-09-25,10:06:38,687,10.9,11.1,99.6
941115,27-09-25,10:18:37,688,10.9,11.1,99.8
941115,27-09-25,10:30:35,689,11.0,11.1,100.0
941115,27-09-25,10:42:34,690,11.0,11.1,100.2
941115,27-09-25,10:54:35,691,11.1,11.1,100.5
941115,27-09-25,11:06:33,692,11.2,11.2,100.8
941115,27-09-25,11:18:32,693,11.2,11.2,101.1
941115,27-09-25,11:30:30,694,11.2,11.2,101.1
941115,27-09-25,11:42:28,695,11.3,11.1,100.9
941115,27-09-25,11:54:27,696,11.3,11.1,101.0
941115,27-09-25,12:06:25,697,11.3,11.1,101.1
941115,27-09-25,12:18:24,698,11.4,11.2,101.4
941115,27-09-25,12:30:22,699,11.4,11.2,101.7
941115,27-09-25,12:42:20,700,11.5,11.2,102.0
941115,27-09-25,12:54:19,701,11.5,11.2,102.1
941115,27-09-25,13:06:17,702,11.5,11.2,102.0
941115,27-09-25,13:18:16,703,11.5,11.1,101.1
941115,27-09-25,13:30:15,704,11.5,11.0,100.4
941115,27-09-25,13:42:13,705,11.5,11.0,100.1
941115,27-09-25,13:54:12,706,11.6,11.0,100.3
941115,27-09-25,14:06:10,707,11.6,11.1,101.1
941115,27-09-25,14:18:09,708,11.6,11.1,101.1
941115,27-09-25,14:30:07,709,11.6,11.1,101.1
941115,27-09-25,14:42:06,710,11.6,11.1,101.2
941115,27-09-25,14:54:04,711,11.7,11.0,101.1
941115,27-09-25,15:06:05,712,11.7,11.0,100.9
941115,27-09-25,15:18:04,713,11.7,11.0,100.7
941115,27-09-25,15:30:03,714,11.7,11.0,100.5
941115,27-09-25,15:42:01,715,11.7,11.0,100.4
941115,27-09-25,15:54:00,716,11.7,11.0,100.4
941115,27-09-25,16:05:58,717,11.7,10.9,100.2
941115,27-09-25,16:17:57,718,11.7,10.9,100.0
941115,27-09-25,16:29:55,719,11.7,10.9,99.7
941115,27-09-25,16:41:54,720,11.8,10.8,99.4
941115,27-09-25,16:53:53,721,11.8,10.8,98.8
941115,27-09-25,17:05:51,722,11.8,10.7,98.1
941115,27-09-25,17:17:50,723,11.8,10.7,97.6
941115,27-09-25,17:29:48,724,11.8,10.6,97.3
941115,27-09-25,17:41:47,725,11.8,10.6,97.4
941115,27-09-25,17:53:45,726,11.8,10.6,97.6
941115,27-09-25,18:05:44,727,11.8,10.7,97.8
941115,27-09-25,18:17:43,728,11.7,10.7,98.0
941115,27-09-25,18:29:41,729,11.7,10.7,97.9
941115,27-09-25,18:41:40,730,11.7,10.7,97.8
941115,27-09-25,18:53:38,731,11.7,10.7,97.7
941115,27-09-25,19:05:37,732,11.7,10.6,97.5
941115,27-09-25,19:17:36,733,11.7,10.6,97.4
941115,27-09-25,19:29:34,734,11.7,10.6,97.2
941115,27-09-25,19:41:33,735,11.7,10.6,97.2
941115,27-09-25,19:53:31,736,11.7,10.6,97.2
941115,27-09-25,20:05:30,737,11.7,10.6,97.2
941115,27-09-25,20:17:29,738,11.6,10.6,97.1
941115,27-09-25,20:29:28,739,11.6,10.6,97.0
941115,27-09-25,20:41:26,740,11.6,10.6,96.8
941115,27-09-25,20:53:25,741,11.6,10.6,96.7
941115,27-09-25,21:05:23,742,11.6,10.6,96.6
941115,27-09-25,21:17:22,743,11.6,10.5,96.4
941115,27-09-25,21:29:21,744,11.6,10.5,96.2
941115,27-09-25,21:41:20,745,11.6,10.5,96.2
941115,27-09-25,21:53:18,746,11.6,10.5,96.2
941115,27-09-25,22:05:17,747,11.6,10.5,96.2
941115,27-09-25,22:17:15,748,11.6,10.5,96.2
941115,27-09-25,22:29:14,749,11.6,10.5,96.1
941115,27-09-25,22:41:12,750,11.6,10.5,96.0
941115,27-09-25,22:53:11,751,11.6,10.5,95.9
941115,27-09-25,23:05:09,752,11.6,10.5,95.8
941115,27-09-25,23:17:08,753,11.6,10.5,95.8
941115,27-09-25,23:29:07,754,11.6,10.5,95.7
941115,27-09-25,23:41:05,755,11.6,10.5,95.7
941115,27-09-25,23:53:03,756,11.6,10.5,95.6
941115,28-09-25,00:05:02,757,11.6,10.5,95.6
941115,28-09-25,00:17:01,758,11.6,10.5,95.5
941115,28-09-25,00:28:59,759,11.6,10.5,95.5
941115,28-09-25,00:40:58,760,11.6,10.5,95.4
941115,28-09-25,00:52:56,761,11.6,10.4,95.3
941115,28-09-25,01:04:55,762,11.6,10.4,95.1
941115,28-09-25,01:16:53,763,11.6,10.4,95.0
941115,28-09-25,01:28:51,764,11.6,10.4,94.9
941115,28-09-25,01:40:50,765,11.5,10.4,94.9
941115,28-09-25,01:52:48,766,11.5,10.4,94.8
941115,28-09-25,02:04:47,767,11.5,10.4,94.8
941115,28-09-25,02:16:46,768,11.5,10.4,94.7
941115,28-09-25,02:28:44,769,11.5,10.4,94.7
941115,28-09-25,02:40:43,770,11.5,10.4,94.6
941115,28-09-25,02:52:41,771,11.5,10.4,94.7
941115,28-09-25,03:04:40,772,11.5,10.4,94.8
941115,28-09-25,03:16:38,773,11.5,10.4,94.7
941115,28-09-25,03:28:37,774,11.5,10.4,94.3
941115,28-09-25,03:40:35,775,11.5,10.3,94.0
941115,28-09-25,03:52:34,776,11.5,10.2,93.3
941115,28-09-25,04:04:32,777,11.5,10.1,92.4
941115,28-09-25,04:16:30,778,11.5,10.1,92.2
941115,28-09-25,04:28:29,779,11.5,10.2,92.7
941115,28-09-25,04:40:28,780,11.5,10.3,93.8
941115,28-09-25,04:52:26,781,11.5,10.4,94.7
941115,28-09-25,05:04:24,782,11.5,10.4,94.7
941115,28-09-25,05:16:23,783,11.5,10.4,94.7
941115,28-09-25,05:28:22,784,11.5,10.4,94.7
941115,28-09-25,05:40:20,785,11.6,10.4,94.7
941115,28-09-25,05:52:19,786,11.6,10.4,94.9
941115,28-09-25,06:04:17,787,11.6,10.4,94.9
941115,28-09-25,06:16:16,788,11.6,10.4,94.9
941115,28-09-25,06:28:14,789,11.6,10.4,94.9
941115,28-09-25,06:40:13,790,11.6,10.4,94.9
941115,28-09-25,06:52:11,791,11.5,10.4,94.8
941115,28-09-25,07:04:10,792,11.5,10.4,94.8
941115,28-09-25,07:16:09,793,11.5,10.4,94.7
941115,28-09-25,07:28:07,794,11.5,10.4,94.7
941115,28-09-25,07:40:06,795,11.5,10.4,94.5
941115,28-09-25,07:52:04,796,11.5,10.4,94.5
941115,28-09-25,08:04:03,797,11.5,10.4,94.6
941115,28-09-25,08:16:01,798,11.5,10.4,94.9
941115,28-09-25,08:28:00,799,11.5,10.4,95.1
941115,28-09-25,08:39:58,800,11.5,10.5,95.3
941115,28-09-25,08:51:57,801,11.5,10.5,95.4
941115,28-09-25,09:03:55,802,11.5,10.5,95.5
941115,28-09-25,09:15:54,803,11.6,10.5,95.6
941115,28-09-25,09:27:52,804,11.6,10.5,95.8
941115,28-09-25,09:39:51,805,11.6,10.5,96.0
941115,28-09-25,09:51:49,806,11.6,10.5,96.3
941115,28-09-25,10:03:48,807,11.6,10.5,96.2
941115,28-09-25,10:15:46,808,11.7,10.5,96.0
941115,28-09-25,10:27:45,809,11.7,10.5,96.1
941115,28-09-25,10:39:43,810,11.7,10.5,96.5
941115,28-09-25,10:51:42,811,11.8,10.6,97.2
941115,28-09-25,11:03:44,812,11.8,10.6,97.6
941115,28-09-25,11:15:43,813,11.9,10.6,97.6
941115,28-09-25,11:27:41,814,11.9,10.6,97.7
941115,28-09-25,11:39:40,815,12.0,10.6,97.8
941115,28-09-25,11:51:38,816,12.0,10.6,98.0
941115,28-09-25,12:03:37,817,12.1,10.6,98.1
941115,28-09-25,12:15:35,818,12.1,10.6,98.1
941115,28-09-25,12:27:34,819,12.1,10.6,98.1
941115,28-09-25,12:39:33,820,12.2,10.6,98.1
941115,28-09-25,12:51:32,821,12.3,10.6,98.0
941115,28-09-25,13:03:31,822,12.4,10.5,97.8
941115,28-09-25,13:15:29,823,12.5,10.4,97.0
941115,28-09-25,13:27:28,824,12.5,10.3,95.9
941115,28-09-25,13:39:27,825,12.6,10.2,95.6
941115,28-09-25,13:51:25,826,12.7,10.3,96.0
941115,28-09-25,14:03:24,827,12.7,10.4,97.2
941115,28-09-25,14:15:23,828,12.7,10.4,98.0
941115,28-09-25,14:27:21,829,12.7,10.5,98.0
941115,28-09-25,14:39:20,830,12.7,10.5,98.0
941115,28-09-25,14:51:18,831,12.8,10.4,97.9
941115,28-09-25,15:03:16,832,12.8,10.4,97.8
941115,28-09-25,15:15:15,833,12.8,10.4,97.9
941115,28-09-25,15:27:14,834,12.8,10.4,98.0
941115,28-09-25,15:39:12,835,12.8,10.5,98.1
941115,28-09-25,15:51:11,836,12.8,10.5,98.3
941115,28-09-25,16:03:09,837,12.9,10.5,98.5
941115,28-09-25,16:15:08,838,12.9,10.5,98.8
941115,28-09-25,16:27:05,839,12.9,10.5,99.1
941115,28-09-25,16:39:04,840,12.9,10.5,98.8
941115,28-09-25,16:51:02,841,12.9,10.5,98.4
941115,28-09-25,17:03:05,842,12.9,10.4,98.1
941115,28-09-25,17:15:04,843,12.9,10.4,97.9
941115,28-09-25,17:27:02,844,12.9,10.4,98.0
941115,28-09-25,17:39:01,845,12.9,10.4,98.0
941115,28-09-25,17:50:59,846,12.9,10.4,97.9
941115,28-09-25,18:02:58,847,12.9,10.4,97.8
941115,28-09-25,18:14:56,848,12.9,10.4,97.5
941115,28-09-25,18:26:54,849,12.8,10.3,97.1
941115,28-09-25,18:38:53,850,12.8,10.3,96.7
941115,28-09-25,18:50:51,851,12.7,10.3,96.5
941115,28-09-25,19:02:50,852,12.7,10.3,96.3
941115,28-09-25,19:14:48,853,12.7,10.3,96.2
941115,28-09-25,19:26:47,854,12.6,10.3,96.0
941115,28-09-25,19:38:45,855,12.6,10.3,95.8
941115,28-09-25,19:50:44,856,12.5,10.3,95.9
941115,28-09-25,20:02:42,857,12.5,10.3,95.7
941115,28-09-25,20:14:41,858,12.5,10.2,95.5
941115,28-09-25,20:26:39,859,12.4,10.2,95.3
941115,28-09-25,20:38:39,860,12.4,10.2,95.2
941115,28-09-25,20:50:37,861,12.3,10.2,95.1
941115,28-09-25,21:02:40,862,12.3,10.3,95.1
941115,28-09-25,21:14:38,863,12.2,10.3,95.0
941115,28-09-25,21:26:37,864,12.2,10.3,94.9
941115,28-09-25,21:38:35,865,12.1,10.3,94.8
941115,28-09-25,21:50:33,866,12.1,10.2,94.6
941115,28-09-25,22:02:30,867,12.0,10.2,94.5
941115,28-09-25,22:14:29,868,12.0,10.3,94.5
941115,28-09-25,22:26:27,869,12.0,10.3,94.5
941115,28-09-25,22:38:26,870,11.9,10.3,94.4
941115,28-09-25,22:50:24,871,11.9,10.3,94.3
941115,28-09-25,23:02:23,872,11.8,10.3,94.2
941115,28-09-25,23:14:21,873,11.8,10.3,94.2
941115,28-09-25,23:26:20,874,11.7,10.3,94.3
941115,28-09-25,23:38:18,875,11.7,10.3,94.2
941115,28-09-25,23:50:17,876,11.6,10.3,94.2
941115,29-09-25,00:02:16,877,11.6,10.3,94.1
941115,29-09-25,00:14:14,878,11.5,10.3,94.0
941115,29-09-25,00:26:13,879,11.5,10.3,93.9
941115,29-09-25,00:38:11,880,11.4,10.3,93.8
941115,29-09-25,00:50:10,881,11.3,10.3,93.9
941115,29-09-25,01:02:09,882,11.3,10.4,94.0
941115,29-09-25,01:14:07,883,11.3,10.4,94.2
941115,29-09-25,01:26:06,884,11.2,10.4,94.2
941115,29-09-25,01:38:04,885,11.2,10.4,94.1
941115,29-09-25,01:50:03,886,11.1,10.4,94.0
941115,29-09-25,02:02:01,887,11.1,10.4,94.0
941115,29-09-25,02:14:00,888,11.0,10.4,94.0
941115,29-09-25,02:25:57,889,11.0,10.4,94.0
941115,29-09-25,02:37:56,890,10.9,10.5,94.1
941115,29-09-25,02:49:54,891,10.9,10.5,94.1
941115,29-09-25,03:01:53,892,10.9,10.5,94.0
941115,29-09-25,03:13:51,893,10.8,10.5,94.0
941115,29-09-25,03:25:50,894,10.8,10.5,94.1
941115,29-09-25,03:37:48,895,10.8,10.5,94.1
941115,29-09-25,03:49:47,896,10.7,10.5,94.1
941115,29-09-25,04:01:45,897,10.7,10.5,94.0
941115,29-09-25,04:13:44,898,10.6,10.5,94.0
941115,29-09-25,04:25:42,899,10.6,10.6,94.2
941115,29-09-25,04:37:41,900,10.6,10.6,94.5
941115,29-09-25,04:49:39,901,10.5,10.6,94.5
941115,29-09-25,05:01:38,902,10.5,10.6,94.3
941115,29-09-25,05:13:36,903,10.5,10.6,94.0
941115,29-09-25,05:25:35,904,10.4,10.6,94.1
941115,29-09-25,05:37:33,905,10.4,10.6,94.3
941115,29-09-25,05:49:32,906,10.4,10.6,94.4
941115,29-09-25,06:01:30,907,10.3,10.7,94.5
941115,29-09-25,06:13:29,908,10.3,10.7,94.7
941115,29-09-25,06:25:27,909,10.2,10.7,94.8
941115,29-09-25,06:37:26,910,10.2,10.7,94.8
941115,29-09-25,06:49:24,911,10.2,10.7,94.7
941115,29-09-25,07:01:23,912,10.1,10.7,94.8
941115,29-09-25,07:13:21,913,10.1,10.8,94.8
941115,29-09-25,07:25:20,914,10.1,10.7,94.7
941115,29-09-25,07:37:18,915,10.1,10.7,94.4
941115,29-09-25,07:49:17,916,10.0,10.7,94.1
941115,29-09-25,08:01:15,917,10.0,10.7,93.8
941115,29-09-25,08:13:14,918,10.0,10.7,93.7
941115,29-09-25,08:25:13,919,10.0,10.7,93.6
941115,29-09-25,08:37:11,920,9.9,10.6,93.4
941115,29-09-25,08:49:10,921,9.9,10.6,93.4
941115,29-09-25,09:01:08,922,9.9,10.7,93.7
941115,29-09-25,09:13:07,923,9.9,10.7,94.3
941115,29-09-25,09:25:06,924,9.9,10.8,95.1
941115,29-09-25,09:37:04,925,9.9,10.9,95.6
941115,29-09-25,09:49:03,926,9.9,10.9,95.9
941115,29-09-25,10:01:01,927,9.9,11.0,96.3
941115,29-09-25,10:13:00,928,10.0,11.0,96.6
941115,29-09-25,10:24:59,929,10.0,11.0,96.8
941115,29-09-25,10:36:57,930,10.0,11.0,97.1
941115,29-09-25,10:48:56,931,10.1,11.0,97.2
941115,29-09-25,11:00:57,932,10.1,11.1,97.5
941115,29-09-25,11:12:55,933,10.1,11.1,97.8
941115,29-09-25,11:24:54,934,10.2,11.1,98.0
941115,29-09-25,11:36:52,935,10.2,11.1,98.4
941115,29-09-25,11:48:51,936,10.3,11.1,98.6
941115,29-09-25,12:00:49,937,10.3,11.2,98.8
941115,29-09-25,12:12:48,938,10.3,11.2,99.1
941115,29-09-25,12:24:46,939,10.4,11.2,99.3
941115,29-09-25,12:36:45,940,10.4,11.2,99.6
941115,29-09-25,12:48:43,941,10.5,11.2,99.8
941115,29-09-25,13:00:42,942,10.6,11.2,100.0
941115,29-09-25,13:12:41,943,10.7,11.2,100.2
941115,29-09-25,13:24:39,944,10.8,11.2,100.6
941115,29-09-25,13:36:38,945,10.9,11.3,101.1
941115,29-09-25,13:48:37,946,10.9,11.3,101.5
941115,29-09-25,14:00:35,947,11.0,11.3,101.6
941115,29-09-25,14:12:34,948,11.0,11.3,101.6
941115,29-09-25,14:24:33,949,11.1,11.3,101.7
941115,29-09-25,14:36:31,950,11.1,11.3,101.9
941115,29-09-25,14:48:30,951,11.2,11.3,102.1
941115,29-09-25,15:00:29,952,11.2,11.3,102.0
941115,29-09-25,15:12:28,953,11.2,11.3,102.1
941115,29-09-25,15:24:26,954,11.2,11.3,102.1
941115,29-09-25,15:36:25,955,11.2,11.3,102.0
941115,29-09-25,15:48:23,956,11.3,11.2,101.9
941115,29-09-25,16:00:22,957,11.3,11.2,101.6
941115,29-09-25,16:12:20,958,11.3,11.2,101.6
941115,29-09-25,16:24:19,959,11.3,11.2,101.5
941115,29-09-25,16:36:17,960,11.3,11.1,101.1
941115,29-09-25,16:48:16,961,11.3,11.1,100.7
941115,29-09-25,17:00:16,962,11.3,11.1,100.4
941115,29-09-25,17:12:15,963,11.3,11.0,99.9
941115,29-09-25,17:24:14,964,11.3,11.0,99.6
941115,29-09-25,17:36:12,965,11.4,11.0,99.4
941115,29-09-25,17:48:11,966,11.4,11.0,99.4
941115,29-09-25,18:00:09,967,11.4,11.0,99.6
941115,29-09-25,18:12:08,968,11.4,10.9,99.4
941115,29-09-25,18:24:06,969,11.4,10.9,99.3
941115,29-09-25,18:36:04,970,11.3,10.9,99.1
941115,29-09-25,18:48:03,971,11.3,10.9,98.9
941115,29-09-25,19:00:01,972,11.3,10.9,98.6
941115,29-09-25,19:12:00,973,11.3,10.8,98.1
941115,29-09-25,19:24:01,974,11.3,10.8,97.8
941115,29-09-25,19:35:59,975,11.2,10.8,97.7
941115,29-09-25,19:47:58,976,11.2,10.8,97.8
941115,29-09-25,19:59:56,977,11.2,10.8,98.0
941115,29-09-25,20:11:57,978,11.2,10.9,98.2
941115,29-09-25,20:23:56,979,11.1,10.9,98.3
941115,29-09-25,20:35:54,980,11.1,10.9,98.1
941115,29-09-25,20:47:53,981,11.0,10.9,97.9
941115,29-09-25,20:59:51,982,11.0,10.8,97.7
941115,29-09-25,21:11:49,983,10.9,10.8,97.6
941115,29-09-25,21:23:48,984,10.9,10.9,97.5
941115,29-09-25,21:35:47,985,10.9,10.8,97.4
941115,29-09-25,21:47:50,986,10.9,10.8,97.2
941115,29-09-25,21:59:48,987,10.8,10.8,97.0
941115,29-09-25,22:11:47,988,10.8,10.8,97.0
941115,29-09-25,22:23:45,989,10.8,10.8,96.8
941115,29-09-25,22:35:44,990,10.7,10.8,96.7
941115,29-09-25,22:47:42,991,10.7,10.8,96.6
941115,29-09-25,22:59:41,992,10.7,10.8,96.4
941115,29-09-25,23:11:40,993,10.6,10.8,96.5
941115,29-09-25,23:23:38,994,10.6,10.8,96.5
941115,29-09-25,23:35:37,995,10.6,10.8,96.7
941115,29-09-25,23:47:35,996,10.6,10.9,96.8
941115,29-09-25,23:59:34,997,10.5,10.9,96.8
941115,30-09-25,00:11:32,998,10.5,10.9,96.9
941115,30-09-25,00:23:31,999,10.5,10.9,96.9
941115,30-09-25,00:35:33,1000,10.5,10.9,97.0
941115,30-09-25,00:47:32,1001,10.5,10.9,97.0
941115,30-09-25,00:59:30,1002,10.4,10.9,97.0
941115,30-09-25,01:11:29,1003,10.4,10.9,96.9
941115,30-09-25,01:35:53,1005,10.4,10.9,96.8
941115,30-09-25,01:23:56,1004,10.4,10.9,96.8
941115,30-09-25,01:47:52,1006,10.4,10.9,96.7
941115,30-09-25,01:59:50,1007,10.4,10.9,96.6
941115,30-09-25,02:11:49,1008,10.4,10.9,96.6
941115,30-09-25,02:23:47,1009,10.4,10.9,96.6
941115,30-09-25,02:35:46,1010,10.4,10.9,96.7
941115,30-09-25,02:47:44,1011,10.3,10.9,96.8
941115,30-09-25,02:59:42,1012,10.3,10.9,96.9
941115,30-09-25,03:11:41,1013,10.3,10.9,96.9
941115,30-09-25,03:23:40,1014,10.3,10.9,96.9
941115,30-09-25,03:35:38,1015,10.3,10.9,96.9
941115,30-09-25,03:47:37,1016,10.2,10.9,96.8
941115,30-09-25,03:59:36,1017,10.2,10.9,96.8
941115,30-09-25,04:11:34,1018,10.2,10.9,96.8
941115,30-09-25,04:23:33,1019,10.2,11.0,96.8
941115,30-09-25,04:35:31,1020,10.2,11.0,96.8
941115,30-09-25,04:47:30,1021,10.2,10.9,96.8
941115,30-09-25,04:59:29,1022,10.2,11.0,96.8
941115,30-09-25,05:11:28,1023,10.2,11.0,96.8
941115,30-09-25,05:23:26,1024,10.2,11.0,96.9
941115,30-09-25,05:35:25,1025,10.2,11.0,96.9
941115,30-09-25,05:47:23,1026,10.2,11.0,96.9
941115,30-09-25,05:59:22,1027,10.2,11.0,96.8
941115,30-09-25,06:11:20,1028,10.1,11.0,96.9
941115,30-09-25,06:23:18,1029,10.1,11.0,96.9
941115,30-09-25,06:35:17,1030,10.1,11.0,96.9
941115,30-09-25,06:47:15,1031,10.1,11.0,96.8
941115,30-09-25,06:59:14,1032,10.1,11.0,96.7
941115,30-09-25,07:11:13,1033,10.0,11.0,96.5
941115,30-09-25,07:23:11,1034,10.0,11.0,96.5
941115,30-09-25,07:35:10,1035,10.0,11.0,96.5
941115,30-09-25,07:47:08,1036,10.0,11.0,96.5
941115,30-09-25,07:59:07,1037,10.0,11.0,96.4
941115,30-09-25,08:11:06,1038,10.0,11.0,96.3
941115,30-09-25,08:23:04,1039,10.0,11.0,96.3
941115,30-09-25,08:35:03,1040,10.0,11.0,96.3
941115,30-09-25,08:47:02,1041,10.0,11.0,96.5
941115,30-09-25,08:59:03,1042,10.0,11.0,96.9
941115,30-09-25,09:11:01,1043,10.0,11.1,97.3
941115,30-09-25,09:23:00,1044,10.1,11.1,97.9
941115,30-09-25,09:34:57,1045,10.1,11.2,98.3
941115,30-09-25,09:46:56,1046,10.1,11.2,98.7
941115,30-09-25,09:58:55,1047,10.1,11.2,99.2
941115,30-09-25,10:10:53,1048,10.1,11.3,99.4
941115,30-09-25,10:22:52,1049,10.1,11.3,99.5
941115,30-09-25,10:34:50,1050,10.2,11.3,99.7
941115,30-09-25,10:46:49,1051,10.2,11.3,99.9
941115,30-09-25,10:58:50,1052,10.3,11.3,100.3
941115,30-09-25,11:10:48,1053,10.4,11.4,100.8
941115,30-09-25,11:22:47,1054,10.4,11.4,101.3
941115,30-09-25,11:34:45,1055,10.5,11.4,101.7
941115,30-09-25,11:46:44,1056,10.5,11.5,102.0
941115,30-09-25,11:58:42,1057,10.5,11.5,102.1
941115,30-09-25,12:10:41,1058,10.6,11.4,101.9
941115,30-09-25,12:22:39,1059,10.6,11.4,101.6
941115,30-09-25,12:34:37,1060,10.7,11.4,101.6
941115,30-09-25,12:46:36,1061,10.8,11.4,101.9
941115,30-09-25,12:58:38,1062,10.8,11.4,102.3
941115,30-09-25,13:10:37,1063,10.9,11.4,102.4
941115,30-09-25,13:22:36,1064,11.1,11.3,102.3
941115,30-09-25,13:34:34,1065,11.2,11.3,102.3
941115,30-09-25,13:46:33,1066,11.4,11.3,102.4
941115,30-09-25,13:58:33,1067,11.4,11.3,102.6
941115,30-09-25,14:10:32,1068,11.5,11.3,102.7
941115,30-09-25,14:22:31,1069,11.5,11.2,102.3
941115,30-09-25,14:34:30,1070,11.5,11.1,101.5
941115,30-09-25,14:46:28,1071,11.6,11.1,100.9
941115,30-09-25,14:58:27,1072,11.6,11.1,100.9
941115,30-09-25,15:10:25,1073,11.6,11.1,101.2
941115,30-09-25,15:22:24,1074,11.6,11.1,101.5
941115,30-09-25,15:34:22,1075,11.6,11.1,101.7
941115,30-09-25,15:46:20,1076,11.6,11.1,101.5
941115,30-09-25,15:58:19,1077,11.6,11.1,101.3
941115,30-09-25,16:10:16,1078,11.6,11.0,100.9
941115,30-09-25,16:22:15,1079,11.7,11.0,100.5
941115,30-09-25,16:34:13,1080,11.7,11.0,100.3
941115,30-09-25,16:46:12,1081,11.7,11.0,100.3
941115,30-09-25,16:58:10,1082,11.7,10.9,100.1
941115,30-09-25,17:10:09,1083,11.7,10.9,99.6
941115,30-09-25,17:22:07,1084,11.7,10.8,98.6
941115,30-09-25,17:34:06,1085,11.7,10.6,97.4
941115,30-09-25,17:46:04,1086,11.7,10.6,96.8
941115,30-09-25,17:58:03,1087,11.6,10.6,97.0
941115,30-09-25,18:10:01,1088,11.6,10.6,97.0
941115,30-09-25,18:22:00,1089,11.6,10.6,97.1
941115,30-09-25,18:33:58,1090,11.6,10.7,97.4
